"Id","Genres"
2997,2
2998,3
2999,5
3000,5
3001,5
3002,5
3003,2
3004,5
3005,5
3006,5
3007,5
3008,5
3009,3
3010,2
3011,2
3012,5
3013,3
3014,2
3015,5
3016,5
3017,2
3018,3
3019,2
3020,5
3021,5
3022,3
3023,3
3024,2
3025,3
3026,2
3027,2
3028,5
3029,5
3030,2
3031,2
3032,2
3033,2
3034,5
3035,5
3036,5
3037,3
3038,2
3039,3
3040,2
3041,5
3042,5
3043,2
3044,2
3045,5
3046,5
3047,2
3048,5
3049,5
3050,2
3051,2
3052,5
3053,5
3054,5
3055,2
3056,5
3057,5
3058,5
3059,2
3060,5
3061,2
3062,5
3063,5
3064,5
3065,2
3066,2
3067,2
3068,5
3069,5
3070,5
3071,2
3072,5
3073,5
3074,5
3075,2
3076,5
3077,5
3078,5
3079,5
3080,2
3081,5
3082,5
3083,2
3084,5
3085,2
3086,5
3087,2
3088,2
3089,5
3090,3
3091,5
3092,5
3093,2
3094,5
3095,2
3096,5
3097,2
3098,2
3099,5
3100,3
3101,2
3102,5
3103,5
3104,5
3105,5
3106,5
3107,2
3108,2
3109,5
3110,2
3111,2
3112,5
3113,2
3114,2
3115,5
3116,2
3117,2
3118,2
3119,2
3120,2
3121,5
3122,2
3123,2
3124,2
3125,3
3126,2
3127,5
3128,2
3129,5
3130,2
3131,2
3132,3
3133,5
3134,2
3135,5
3136,5
3137,5
3138,2
3139,5
3140,5
3141,2
3142,5
3143,5
3144,3
3145,2
3146,3
3147,5
3148,2
3149,2
3150,5
3151,5
3152,5
3153,2
3154,5
3155,2
3156,5
3157,5
3158,5
3159,2
3160,2
3161,2
3162,2
3163,5
3164,3
3165,3
3166,2
3167,2
3168,5
3169,5
3170,5
3171,5
3172,5
3173,5
3174,2
3175,3
3176,2
3177,5
3178,5
3179,5
3180,5
3181,5
3182,5
3183,2
3184,5
3185,2
3186,5
3187,5
3188,2
3189,5
3190,5
3191,2
3192,2
3193,2
3194,2
3195,5
3196,2
3197,2
3198,5
3199,2
3200,5
3201,5
3202,2
3203,2
3204,5
3205,2
3206,5
3207,3
3208,2
3209,5
3210,5
3211,2
3212,5
3213,5
3214,2
3215,5
3216,2
3217,5
3218,2
3219,2
3220,2
3221,2
3222,5
3223,2
3224,5
3225,3
3226,2
3227,2
3228,5
3229,2
3230,2
3231,2
3232,5
3233,2
3234,2
3235,2
3236,5
3237,5
3238,2
3239,2
3240,5
3241,5
3242,2
3243,5
3244,2
3245,3
3246,5
3247,2
3248,2
3249,2
3250,5
3251,2
3252,5
3253,2
3254,2
3255,2
3256,5
3257,2
3258,2
3259,2
3260,5
3261,5
3262,3
3263,5
3264,5
3265,3
3266,2
3267,2
3268,2
3269,5
3270,5
3271,2
3272,5
3273,5
3274,2
3275,2
3276,5
3277,5
3278,2
3279,5
3280,3
3281,2
3282,2
3283,3
3284,2
3285,5
3286,2
3287,2
3288,2
3289,5
3290,2
3291,2
3292,2
3293,5
3294,5
3295,2
3296,2
3297,5
3298,5
3299,2
3300,3
3301,5
3302,5
3303,3
3304,5
3305,2
3306,5
3307,3
3308,2
3309,5
3310,5
3311,5
3312,5
3313,2
3314,5
3315,5
3316,3
3317,2
3318,5
3319,3
3320,2
3321,5
3322,3
3323,2
3324,2
3325,2
3326,5
3327,2
3328,3
3329,2
3330,3
3331,5
3332,3
3333,5
3334,5
3335,5
3336,2
3337,2
3338,5
3339,3
3340,2
3341,5
3342,2
3343,5
3344,2
3345,2
3346,2
3347,5
3348,2
3349,5
3350,5
3351,5
3352,2
3353,2
3354,2
3355,5
3356,2
3357,2
3358,3
3359,5
3360,2
3361,2
3362,3
3363,2
3364,5
3365,2
3366,2
3367,5
3368,5
3369,5
3370,5
3371,5
3372,2
3373,2
3374,2
3375,2
3376,2
3377,2
3378,5
3379,5
3380,5
3381,5
3382,2
3383,2
3384,2
3385,2
3386,3
3387,2
3388,5
3389,5
3390,5
3391,2
3392,5
3393,5
3394,2
3395,2
3396,5
3397,5
3398,5
3399,5
3400,5
3401,5
3402,5
3403,5
3404,2
3405,2
3406,2
3407,2
3408,5
3409,3
3410,2
3411,2
3412,3
3413,5
3414,5
3415,2
3416,5
3417,5
3418,5
3419,5
3420,2
3421,2
3422,5
3423,5
3424,2
3425,2
3426,5
3427,3
3428,2
3429,2
3430,5
3431,5
3432,2
3433,2
3434,3
3435,5
3436,5
3437,5
3438,2
3439,2
3440,2
3441,5
3442,2
3443,3
3444,2
3445,5
3446,2
3447,2
3448,3
3449,5
3450,5
3451,5
3452,3
3453,5
3454,5
3455,5
3456,2
3457,5
3458,2
3459,5
3460,2
3461,2
3462,2
3463,3
3464,2
3465,2
3466,5
3467,5
3468,5
3469,2
3470,5
3471,2
3472,5
3473,5
3474,2
3475,5
3476,5
3477,3
3478,5
3479,5
3480,5
3481,5
3482,5
3483,3
3484,2
3485,2
3486,5
3487,5
3488,5
3489,5
3490,5
3491,3
3492,5
3493,2
3494,5
3495,5
3496,5
3497,2
3498,3
3499,5
3500,5
3501,5
3502,5
3503,5
3504,3
3505,2
3506,2
3507,2
3508,5
3509,5
3510,5
3511,5
3512,3
3513,2
3514,2
3515,3
3516,5
3517,5
3518,2
3519,2
3520,2
3521,5
3522,3
3523,5
3524,2
3525,5
3526,2
3527,2
3528,2
3529,5
3530,3
3531,5
3532,5
3533,5
3534,5
3535,5
3536,5
3537,5
3538,2
3539,5
3540,2
3541,2
3542,2
3543,2
3544,2
3545,3
3546,3
3547,5
3548,5
3549,5
3550,2
3551,5
3552,2
3553,5
3554,5
3555,2
3556,2
3557,5
3558,3
3559,2
3560,5
3561,5
3562,2
3563,2
3564,2
3565,5
3566,5
3567,2
3568,3
3569,5
3570,5
3571,5
3572,5
3573,2
3574,2
3575,2
3576,3
3577,5
3578,2
3579,2
3580,2
3581,2
3582,3
3583,3
3584,2
3585,5
3586,5
3587,2
3588,5
3589,5
3590,5
3591,5
3592,2
3593,5
3594,5
3595,5
3596,5
3597,2
3598,2
3599,2
3600,3
3601,2
3602,3
3603,2
3604,5
3605,5
3606,5
3607,2
3608,3
3609,5
3610,5
3611,5
3612,5
3613,2
3614,5
3615,2
3616,2
3617,5
3618,3
3619,5
3620,2
3621,5
3622,5
3623,2
3624,5
3625,5
3626,5
3627,3
3628,5
3629,3
3630,3
3631,5
3632,3
3633,3
3634,2
3635,5
3636,3
3637,5
3638,2
3639,5
3640,5
3641,2
3642,5
3643,2
3644,5
3645,3
3646,5
3647,3
3648,5
3649,2
3650,3
3651,5
3652,5
3653,3
3654,2
3655,2
3656,5
3657,5
3658,5
3659,2
3660,2
3661,2
3662,2
3663,5
3664,3
3665,2
3666,2
3667,2
3668,3
3669,5
3670,5
3671,3
3672,5
3673,5
3674,2
3675,2
3676,3
3677,3
3678,3
3679,5
3680,5
3681,5
3682,5
3683,5
3684,2
3685,5
3686,2
3687,2
3688,5
3689,2
3690,5
3691,2
3692,2
3693,2
3694,2
3695,3
3696,3
3697,2
3698,5
3699,5
3700,5
3701,5
3702,5
3703,5
3704,5
3705,5
3706,5
3707,3
3708,5
3709,2
3710,2
3711,2
3712,2
3713,3
3714,5
3715,3
3716,2
3717,5
3718,5
3719,5
3720,5
3721,5
3722,2
3723,3
3724,5
3725,2
3726,2
3727,3
3728,3
3729,2
3730,2
3731,5
3732,2
3733,3
3734,5
3735,5
3736,5
3737,2
3738,5
3739,5
3740,2
3741,5
3742,2
3743,5
3744,5
3745,5
3746,5
3747,5
3748,2
3749,2
3750,2
3751,3
3752,5
3753,2
3754,5
3755,2
3756,5
3757,2
3758,2
3759,5
3760,5
3761,2
3762,2
3763,2
3764,5
3765,5
3766,5
3767,2
3768,3
3769,3
3770,2
3771,5
3772,2
3773,3
3774,5
3775,5
3776,5
3777,2
3778,2
3779,5
3780,2
3781,5
3782,5
3783,5
3784,3
3785,2
3786,3
3787,2
3788,5
3789,5
3790,2
3791,5
3792,2
3793,3
3794,5
3795,5
3796,2
3797,5
3798,5
3799,5
3800,5
3801,5
3802,5
3803,5
3804,2
3805,2
3806,2
3807,5
3808,5
3809,2
3810,5
3811,5
3812,5
3813,2
3814,2
3815,5
3816,2
3817,5
3818,5
3819,5
3820,5
3821,3
3822,5
3823,2
3824,2
3825,3
3826,2
3827,5
3828,5
3829,5
3830,5
3831,2
3832,5
3833,2
3834,5
3835,2
3836,5
3837,5
3838,2
3839,5
3840,5
3841,5
3842,2
3843,5
3844,5
3845,2
3846,5
3847,5
3848,3
3849,5
3850,3
3851,3
3852,5
3853,5
3854,3
3855,5
3856,2
3857,5
3858,2
3859,5
3860,5
3861,2
3862,5
3863,5
3864,5
3865,2
3866,3
3867,5
3868,5
3869,2
3870,3
3871,3
3872,5
3873,5
3874,5
3875,5
3876,2
3877,3
3878,2
3879,5
3880,2
3881,2
3882,5
3883,5
3884,2
3885,5
3886,5
3887,5
3888,5
3889,5
3890,5
3891,5
3892,3
3893,2
3894,2
3895,5
3896,3
3897,2
3898,3
3899,2
3900,5
3901,2
3902,5
3903,5
3904,2
3905,3
3906,5
3907,5
3908,2
3909,5
3910,3
3911,2
3912,5
3913,5
3914,2
3915,5
3916,2
3917,2
3918,3
3919,5
3920,5
3921,5
3922,5
3923,2
3924,5
3925,3
3926,5
3927,5
3928,2
3929,2
3930,2
3931,5
3932,5
3933,5
3934,5
3935,5
3936,5
3937,5
3938,5
3939,5
3940,3
3941,5
3942,5
3943,5
3944,5
3945,5
3946,3
3947,5
3948,5
3949,5
3950,5
3951,5
3952,2
3953,2
3954,2
3955,5
3956,2
3957,5
3958,2
3959,5
3960,5
3961,5
3962,3
3963,2
3964,5
3965,5
3966,2
3967,2
3968,5
3969,5
3970,2
3971,2
3972,5
3973,2
3974,5
3975,3
3976,5
3977,2
3978,2
3979,5
3980,5
3981,5
3982,3
3983,2
3984,3
3985,2
3986,5
3987,3
3988,2
3989,5
3990,5
3991,2
3992,2
3993,5
3994,2
3995,5
3996,5
3997,2
3998,3
3999,5
4000,2
4001,2
4002,5
4003,5
4004,5
4005,3
4006,5
4007,2
4008,2
4009,5
4010,5
4011,2
4012,5
4013,2
4014,2
4015,3
4016,5
4017,5
4018,5
4019,2
4020,5
4021,5
4022,2
4023,2
4024,5
4025,2
4026,5
4027,3
4028,5
4029,2
4030,2
4031,5
4032,2
4033,2
4034,2
4035,5
4036,5
4037,5
4038,3
4039,3
4040,2
4041,2
4042,5
4043,2
4044,3
4045,2
4046,5
4047,5
4048,2
4049,2
4050,5
4051,2
4052,2
4053,2
4054,5
4055,3
4056,2
4057,5
4058,5
4059,2
4060,2
4061,2
4062,5
4063,5
4064,5
4065,5
4066,2
4067,5
4068,5
4069,2
4070,5
4071,2
4072,3
4073,5
4074,2
4075,2
4076,5
4077,3
4078,3
4079,5
4080,2
4081,2
4082,5
4083,5
4084,2
4085,5
4086,5
4087,5
4088,5
4089,2
4090,3
4091,5
4092,5
4093,5
4094,5
4095,5
4096,2
4097,5
4098,2
4099,5
4100,2
4101,5
4102,2
4103,5
4104,5
4105,3
4106,5
4107,2
4108,5
4109,5
4110,5
4111,5
4112,2
4113,5
4114,5
4115,3
4116,3
4117,5
4118,5
4119,2
4120,5
4121,5
4122,3
4123,2
4124,2
4125,2
4126,2
4127,3
4128,5
4129,2
4130,5
4131,2
4132,2
4133,5
4134,3
4135,2
4136,5
4137,5
4138,5
4139,2
4140,5
4141,2
4142,2
4143,5
4144,2
4145,5
4146,5
4147,5
4148,5
4149,5
4150,2
4151,5
4152,3
4153,3
4154,5
4155,3
4156,3
4157,5
4158,2
4159,5
4160,5
4161,2
4162,5
4163,2
4164,3
4165,2
4166,5
4167,2
4168,5
4169,5
4170,5
4171,3
4172,5
4173,5
4174,2
4175,2
4176,5
4177,5
4178,5
4179,5
4180,5
4181,5
4182,2
4183,2
4184,2
4185,5
4186,2
4187,5
4188,5
4189,5
4190,5
4191,5
4192,5
4193,5
4194,5
4195,2
4196,2
4197,2
4198,2
4199,2
4200,2
4201,5
4202,2
4203,5
4204,5
4205,3
4206,5
4207,5
4208,2
4209,2
4210,5
4211,3
4212,2
4213,5
4214,2
4215,5
4216,5
4217,2
4218,2
4219,5
4220,5
4221,5
4222,3
4223,2
4224,5
4225,3
4226,5
4227,5
4228,2
4229,5
4230,2
4231,5
4232,5
4233,5
4234,5
4235,2
4236,2
4237,5
4238,5
4239,3
4240,3
4241,3
4242,5
4243,5
4244,5
4245,2
4246,5
4247,5
4248,5
4249,3
4250,5
4251,5
4252,3
4253,5
4254,5
4255,2
4256,2
4257,2
4258,5
4259,5
4260,5
4261,5
4262,3
4263,2
4264,5
4265,5
4266,3
4267,5
4268,5
4269,2
4270,3
4271,2
4272,5
4273,5
4274,5
4275,2
4276,5
4277,2
4278,5
4279,5
4280,5
4281,2
4282,2
4283,5
4284,2
4285,5
4286,5
4287,5
4288,2
4289,2
4290,3
4291,5
4292,5
4293,2
4294,3
4295,2
4296,5
4297,2
4298,5
4299,2
4300,2
4301,2
4302,5
4303,2
4304,2
4305,5
4306,2
4307,5
4308,2
4309,3
4310,5
4311,3
4312,2
4313,2
4314,2
4315,5
4316,5
4317,5
4318,2
4319,5
4320,2
4321,5
4322,5
4323,2
4324,2
4325,5
4326,3
4327,2
4328,5
4329,2
4330,3
4331,2
4332,2
4333,5
4334,2
4335,2
4336,3
4337,3
4338,2
4339,5
4340,2
4341,3
4342,5
4343,5
4344,5
4345,2
4346,2
4347,2
4348,2
4349,5
4350,2
4351,2
4352,2
4353,2
4354,3
4355,2
4356,5
4357,5
4358,5
4359,2
4360,5
4361,2
4362,5
4363,2
4364,5
4365,5
4366,5
4367,2
4368,5
4369,2
4370,2
4371,5
4372,2
4373,5
4374,5
4375,5
4376,5
4377,2
4378,5
4379,2
4380,5
4381,5
4382,2
4383,2
4384,2
4385,5
4386,5
4387,2
4388,5
4389,5
4390,3
4391,2
4392,5
4393,2
4394,2
4395,3
4396,2
4397,5
4398,5
4399,3
4400,2
4401,5
4402,5
4403,5
4404,5
4405,2
4406,5
4407,5
4408,5
4409,2
4410,2
4411,5
4412,3
4413,3
4414,5
4415,5
4416,5
4417,5
4418,2
4419,5
4420,5
4421,5
4422,5
4423,2
4424,5
4425,5
4426,5
4427,5
4428,5
4429,3
4430,5
4431,5
4432,3
4433,5
4434,5
4435,2
4436,5
4437,5
4438,5
4439,3
4440,5
4441,5
4442,3
4443,5
4444,2
4445,3
4446,5
4447,5
4448,2
4449,5
4450,5
4451,5
4452,2
4453,2
4454,5
4455,2
4456,5
4457,5
4458,3
4459,5
4460,3
4461,5
4462,2
4463,2
4464,2
4465,2
4466,2
4467,5
4468,2
4469,3
4470,2
4471,2
4472,5
4473,2
4474,5
4475,5
4476,5
4477,5
4478,5
4479,5
4480,5
4481,2
4482,5
4483,5
4484,5
4485,2
4486,5
4487,5
4488,5
4489,5
4490,5
4491,5
4492,5
4493,2
4494,5
4495,5
4496,5
4497,5
4498,2
4499,5
4500,2
4501,5
4502,2
4503,5
4504,2
4505,2
4506,5
4507,5
4508,2
4509,2
4510,5
4511,2
4512,2
4513,2
4514,5
4515,2
4516,2
4517,5
4518,5
4519,3
4520,2
4521,2
4522,5
4523,5
4524,5
4525,2
4526,5
4527,2
4528,5
4529,5
4530,5
4531,5
4532,5
4533,5
4534,2
4535,5
4536,2
4537,3
4538,5
4539,5
4540,2
4541,2
4542,2
4543,5
4544,2
4545,2
4546,5
4547,5
4548,5
4549,2
4550,2
4551,5
4552,2
4553,2
4554,5
4555,5
4556,2
4557,5
4558,2
4559,2
4560,5
4561,5
4562,5
4563,2
4564,5
4565,2
4566,2
4567,2
4568,5
4569,5
4570,2
4571,5
4572,3
4573,5
4574,5
4575,5
4576,2
4577,5
4578,2
4579,2
4580,5
4581,5
4582,5
4583,2
4584,2
4585,2
4586,5
4587,3
4588,2
4589,5
4590,2
4591,5
4592,5
4593,5
4594,5
4595,2
4596,2
4597,5
4598,5
4599,3
4600,5
4601,2
4602,5
4603,2
4604,3
4605,5
4606,5
4607,2
4608,2
4609,5
4610,2
4611,2
4612,2
4613,2
4614,2
4615,3
4616,5
4617,5
4618,5
4619,2
4620,2
4621,5
4622,5
4623,5
4624,2
4625,5
4626,2
4627,5
4628,3
4629,5
4630,2
4631,2
4632,2
4633,5
4634,2
4635,5
4636,5
4637,2
4638,5
4639,5
4640,5
4641,2
4642,5
4643,5
4644,5
4645,5
4646,5
4647,2
4648,2
4649,2
4650,3
4651,2
4652,5
4653,2
4654,5
4655,2
4656,5
4657,2
4658,2
4659,5
4660,5
4661,5
4662,5
4663,2
4664,2
4665,5
4666,2
4667,2
4668,3
4669,2
4670,5
4671,2
4672,5
4673,5
4674,5
4675,5
4676,5
4677,2
4678,5
4679,5
4680,3
4681,2
4682,3
4683,5
4684,5
4685,5
4686,2
4687,5
4688,2
4689,2
4690,5
4691,2
4692,5
4693,5
4694,5
4695,2
4696,3
4697,5
4698,5
4699,5
4700,2
4701,5
4702,2
4703,2
4704,5
4705,5
4706,2
4707,5
4708,5
4709,2
4710,2
4711,5
4712,5
4713,2
4714,5
4715,2
4716,5
4717,2
4718,3
4719,2
4720,2
4721,3
4722,5
4723,5
4724,3
4725,5
4726,3
4727,2
4728,5
4729,2
4730,5
4731,5
4732,2
4733,5
4734,5
4735,5
4736,3
4737,5
4738,5
4739,2
4740,2
4741,5
4742,5
4743,5
4744,2
4745,5
4746,2
4747,3
4748,2
4749,5
4750,5
4751,3
4752,2
4753,5
4754,2
4755,5
4756,2
4757,3
4758,5
4759,2
4760,2
4761,3
4762,5
4763,2
4764,5
4765,2
4766,2
4767,3
4768,2
4769,5
4770,5
4771,2
4772,3
4773,2
4774,2
4775,2
4776,5
4777,5
4778,5
4779,5
4780,2
4781,2
4782,2
4783,5
4784,5
4785,5
4786,5
4787,2
4788,3
4789,2
4790,5
4791,2
4792,5
4793,5
4794,5
4795,2
4796,5
4797,3
4798,2
4799,5
4800,5
4801,5
4802,3
4803,5
4804,5
4805,5
4806,5
4807,2
4808,5
4809,5
4810,2
4811,5
4812,2
4813,5
4814,2
4815,2
4816,3
4817,5
4818,5
4819,5
4820,5
4821,2
4822,5
4823,2
4824,5
4825,2
4826,2
4827,2
4828,5
4829,5
4830,5
4831,5
4832,2
4833,2
4834,2
4835,2
4836,5
4837,5
4838,2
4839,3
4840,2
4841,2
4842,5
4843,5
4844,5
4845,5
4846,3
4847,5
4848,2
4849,5
4850,5
4851,3
4852,5
4853,2
4854,5
4855,2
4856,5
4857,5
4858,5
4859,3
4860,2
4861,5
4862,2
4863,2
4864,2
4865,5
4866,3
4867,5
4868,5
4869,2
4870,2
4871,2
4872,2
4873,5
4874,5
4875,2
4876,5
4877,2
4878,5
4879,2
4880,2
4881,2
4882,5
4883,5
4884,5
4885,5
4886,5
4887,3
4888,2
4889,5
4890,2
4891,5
4892,2
4893,5
4894,5
4895,3
4896,2
4897,2
4898,5
4899,5
4900,5
4901,5
4902,5
4903,5
4904,5
4905,5
4906,2
4907,5
4908,5
4909,5
4910,5
4911,2
4912,5
4913,5
4914,5
4915,5
4916,2
4917,5
4918,2
4919,2
4920,2
4921,5
4922,5
4923,5
4924,2
4925,5
4926,5
4927,5
4928,5
4929,2
4930,2
4931,5
4932,2
4933,5
4934,5
4935,2
4936,2
4937,5
4938,2
4939,2
4940,2
4941,2
4942,5
4943,2
4944,2
4945,5
4946,5
4947,2
4948,5
4949,2
4950,5
4951,2
4952,2
4953,2
4954,2
4955,2
4956,2
4957,5
4958,5
4959,5
4960,5
4961,5
4962,5
4963,2
4964,5
4965,5
4966,2
4967,2
4968,5
4969,2
4970,5
4971,2
4972,2
4973,2
4974,2
4975,5
4976,2
4977,5
4978,2
4979,5
4980,2
4981,5
4982,2
4983,5
4984,5
4985,2
4986,5
4987,5
4988,2
4989,3
4990,2
4991,3
4992,2
4993,5
4994,5
4995,5
4996,2
4997,2
4998,5
4999,2
5000,2
5001,2
5002,5
5003,2
5004,3
5005,2
5006,5
5007,2
5008,2
5009,2
5010,5
5011,2
5012,2
5013,2
5014,5
5015,5
5016,5
5017,2
5018,5
5019,5
5020,2
5021,5
5022,2
5023,5
5024,5
5025,5
5026,5
5027,2
5028,5
5029,5
5030,5
5031,5
5032,2
5033,5
5034,2
5035,5
5036,5
5037,2
5038,5
5039,5
5040,2
5041,3
5042,2
5043,5
5044,2
5045,5
5046,5
5047,5
5048,5
5049,5
5050,5
5051,5
5052,5
5053,5
5054,5
5055,2
5056,2
5057,5
5058,2
5059,5
5060,2
5061,2
5062,2
5063,5
5064,5
5065,2
5066,5
5067,3
5068,5
5069,5
5070,5
5071,5
5072,5
5073,5
5074,3
5075,5
5076,3
5077,5
5078,5
5079,5
5080,2
5081,5
5082,2
5083,5
5084,5
5085,5
5086,2
5087,5
5088,5
5089,5
5090,5
5091,2
5092,2
5093,5
5094,2
5095,2
5096,2
5097,2
5098,2
5099,5
5100,2
5101,5
5102,5
5103,2
5104,5
5105,2
5106,5
5107,2
5108,2
5109,2
5110,5
5111,5
5112,5
5113,3
5114,2
5115,2
5116,2
5117,2
5118,2
5119,2
5120,3
5121,2
5122,2
5123,2
5124,2
5125,5
5126,2
5127,5
5128,2
5129,5
5130,5
5131,5
5132,2
5133,3
5134,5
5135,2
5136,5
5137,2
5138,2
5139,5
5140,2
5141,2
5142,2
5143,3
5144,5
5145,5
5146,2
5147,5
5148,2
5149,5
5150,2
5151,3
5152,5
5153,5
5154,3
5155,2
5156,5
5157,5
5158,3
5159,2
5160,5
5161,5
5162,5
5163,2
5164,2
5165,2
5166,5
5167,2
5168,2
5169,3
5170,2
5171,2
5172,5
5173,5
5174,2
5175,5
5176,5
5177,2
5178,5
5179,5
5180,2
5181,2
5182,5
5183,5
5184,5
5185,5
5186,2
5187,5
5188,2
5189,2
5190,2
5191,2
5192,5
5193,5
5194,2
5195,3
5196,5
5197,2
5198,5
5199,2
5200,2
5201,5
5202,3
5203,2
5204,5
5205,5
5206,2
5207,3
5208,2
5209,2
5210,5
5211,2
5212,5
5213,2
5214,3
5215,5
5216,2
5217,2
5218,5
5219,2
5220,5
5221,2
5222,5
5223,2
5224,2
5225,2
