"Id","Genres"
2997,2
2998,6
2999,2
3000,5
3001,1
3002,1
3003,2
3004,5
3005,5
3006,2
3007,5
3008,2
3009,2
3010,3
3011,5
3012,2
3013,6
3014,2
3015,1
3016,2
3017,3
3018,5
3019,2
3020,5
3021,6
3022,1
3023,2
3024,2
3025,1
3026,1
3027,3
3028,3
3029,2
3030,6
3031,2
3032,3
3033,1
3034,2
3035,2
3036,1
3037,6
3038,2
3039,4
3040,3
3041,1
3042,2
3043,2
3044,2
3045,1
3046,1
3047,2
3048,2
3049,2
3050,2
3051,2
3052,2
3053,6
3054,3
3055,2
3056,2
3057,2
3058,3
3059,1
3060,2
3061,5
3062,2
3063,3
3064,3
3065,2
3066,2
3067,1
3068,3
3069,3
3070,2
3071,6
3072,1
3073,6
3074,3
3075,2
3076,2
3077,6
3078,2
3079,1
3080,2
3081,1
3082,2
3083,2
3084,5
3085,3
3086,3
3087,2
3088,3
3089,2
3090,2
3091,3
3092,3
3093,5
3094,3
3095,3
3096,4
3097,3
3098,3
3099,3
3100,5
3101,2
3102,6
3103,6
3104,2
3105,5
3106,6
3107,1
3108,2
3109,6
3110,2
3111,3
3112,1
3113,1
3114,1
3115,3
3116,3
3117,2
3118,5
3119,2
3120,2
3121,2
3122,2
3123,2
3124,2
3125,1
3126,3
3127,1
3128,3
3129,1
3130,3
3131,6
3132,3
3133,2
3134,2
3135,1
3136,2
3137,6
3138,2
3139,1
3140,1
3141,3
3142,3
3143,2
3144,5
3145,2
3146,5
3147,3
3148,1
3149,2
3150,2
3151,3
3152,2
3153,3
3154,5
3155,1
3156,4
3157,6
3158,3
3159,3
3160,6
3161,1
3162,2
3163,3
3164,3
3165,3
3166,2
3167,5
3168,2
3169,1
3170,3
3171,3
3172,3
3173,2
3174,1
3175,3
3176,3
3177,6
3178,1
3179,6
3180,5
3181,3
3182,1
3183,2
3184,2
3185,2
3186,3
3187,5
3188,3
3189,3
3190,2
3191,2
3192,2
3193,2
3194,2
3195,1
3196,3
3197,1
3198,1
3199,2
3200,1
3201,1
3202,3
3203,2
3204,3
3205,2
3206,3
3207,5
3208,6
3209,3
3210,2
3211,2
3212,1
3213,1
3214,3
3215,4
3216,2
3217,1
3218,6
3219,6
3220,5
3221,2
3222,3
3223,2
3224,3
3225,5
3226,2
3227,2
3228,2
3229,2
3230,3
3231,1
3232,2
3233,2
3234,3
3235,2
3236,6
3237,6
3238,3
3239,2
3240,5
3241,3
3242,3
3243,2
3244,3
3245,1
3246,2
3247,5
3248,3
3249,2
3250,3
3251,3
3252,2
3253,2
3254,2
3255,3
3256,5
3257,1
3258,2
3259,6
3260,1
3261,2
3262,6
3263,2
3264,6
3265,5
3266,6
3267,2
3268,1
3269,2
3270,6
3271,1
3272,1
3273,2
3274,5
3275,3
3276,3
3277,1
3278,1
3279,3
3280,2
3281,2
3282,2
3283,2
3284,3
3285,3
3286,2
3287,3
3288,3
3289,2
3290,2
3291,2
3292,2
3293,2
3294,2
3295,6
3296,6
3297,1
3298,5
3299,2
3300,1
3301,3
3302,5
3303,1
3304,5
3305,3
3306,1
3307,2
3308,4
3309,1
3310,4
3311,2
3312,6
3313,3
3314,6
3315,1
3316,6
3317,3
3318,4
3319,3
3320,2
3321,3
3322,5
3323,2
3324,2
3325,1
3326,2
3327,2
3328,3
3329,2
3330,5
3331,3
3332,1
3333,5
3334,2
3335,2
3336,6
3337,3
3338,6
3339,6
3340,2
3341,3
3342,2
3343,5
3344,2
3345,2
3346,2
3347,3
3348,3
3349,5
3350,1
3351,6
3352,2
3353,1
3354,2
3355,1
3356,2
3357,2
3358,6
3359,5
3360,2
3361,3
3362,5
3363,2
3364,5
3365,2
3366,2
3367,6
3368,2
3369,1
3370,2
3371,2
3372,2
3373,3
3374,3
3375,2
3376,2
3377,5
3378,1
3379,1
3380,2
3381,5
3382,4
3383,2
3384,2
3385,3
3386,5
3387,3
3388,3
3389,1
3390,3
3391,2
3392,2
3393,6
3394,2
3395,3
3396,5
3397,4
3398,1
3399,4
3400,3
3401,2
3402,1
3403,2
3404,2
3405,2
3406,3
3407,4
3408,5
3409,5
3410,1
3411,2
3412,1
3413,1
3414,2
3415,1
3416,2
3417,2
3418,6
3419,2
3420,2
3421,2
3422,3
3423,3
3424,2
3425,1
3426,2
3427,5
3428,2
3429,3
3430,3
3431,2
3432,2
3433,2
3434,5
3435,2
3436,3
3437,2
3438,2
3439,2
3440,2
3441,4
3442,3
3443,5
3444,3
3445,5
3446,2
3447,3
3448,5
3449,6
3450,3
3451,1
3452,3
3453,6
3454,3
3455,1
3456,1
3457,2
3458,6
3459,2
3460,3
3461,3
3462,3
3463,5
3464,3
3465,6
3466,1
3467,6
3468,3
3469,3
3470,3
3471,2
3472,6
3473,4
3474,2
3475,3
3476,2
3477,4
3478,1
3479,6
3480,6
3481,6
3482,5
3483,4
3484,2
3485,5
3486,3
3487,4
3488,2
3489,6
3490,3
3491,5
3492,3
3493,2
3494,2
3495,2
3496,5
3497,1
3498,1
3499,1
3500,2
3501,2
3502,1
3503,3
3504,5
3505,3
3506,5
3507,2
3508,6
3509,3
3510,1
3511,6
3512,1
3513,2
3514,2
3515,2
3516,3
3517,5
3518,6
3519,2
3520,1
3521,4
3522,1
3523,6
3524,2
3525,6
3526,3
3527,2
3528,3
3529,6
3530,1
3531,5
3532,1
3533,2
3534,1
3535,2
3536,3
3537,6
3538,5
3539,3
3540,5
3541,2
3542,1
3543,3
3544,2
3545,2
3546,2
3547,3
3548,2
3549,4
3550,6
3551,6
3552,2
3553,4
3554,2
3555,2
3556,2
3557,6
3558,5
3559,1
3560,6
3561,3
3562,2
3563,2
3564,4
3565,2
3566,6
3567,1
3568,5
3569,6
3570,5
3571,3
3572,2
3573,2
3574,2
3575,2
3576,5
3577,3
3578,3
3579,5
3580,1
3581,1
3582,1
3583,5
3584,2
3585,5
3586,3
3587,3
3588,2
3589,5
3590,3
3591,5
3592,2
3593,4
3594,2
3595,1
3596,2
3597,3
3598,5
3599,3
3600,2
3601,2
3602,1
3603,3
3604,1
3605,2
3606,2
3607,3
3608,2
3609,5
3610,2
3611,2
3612,3
3613,3
3614,6
3615,1
3616,1
3617,2
3618,1
3619,1
3620,2
3621,6
3622,1
3623,2
3624,6
3625,1
3626,3
3627,2
3628,3
3629,5
3630,2
3631,5
3632,6
3633,6
3634,2
3635,6
3636,5
3637,1
3638,3
3639,4
3640,1
3641,2
3642,6
3643,2
3644,3
3645,1
3646,2
3647,2
3648,5
3649,2
3650,1
3651,5
3652,1
3653,2
3654,2
3655,2
3656,6
3657,2
3658,3
3659,2
3660,2
3661,2
3662,6
3663,1
3664,5
3665,3
3666,5
3667,3
3668,5
3669,1
3670,1
3671,5
3672,5
3673,1
3674,2
3675,3
3676,4
3677,1
3678,6
3679,2
3680,6
3681,6
3682,5
3683,2
3684,5
3685,4
3686,2
3687,2
3688,6
3689,6
3690,5
3691,3
3692,2
3693,2
3694,2
3695,1
3696,3
3697,6
3698,2
3699,6
3700,1
3701,3
3702,3
3703,3
3704,2
3705,2
3706,5
3707,1
3708,3
3709,3
3710,1
3711,2
3712,3
3713,1
3714,1
3715,4
3716,3
3717,6
3718,5
3719,4
3720,2
3721,1
3722,2
3723,2
3724,2
3725,2
3726,2
3727,5
3728,5
3729,1
3730,1
3731,2
3732,1
3733,1
3734,5
3735,2
3736,2
3737,1
3738,1
3739,6
3740,5
3741,2
3742,3
3743,2
3744,6
3745,1
3746,1
3747,6
3748,5
3749,3
3750,3
3751,6
3752,3
3753,2
3754,4
3755,3
3756,2
3757,1
3758,2
3759,5
3760,2
3761,3
3762,2
3763,3
3764,3
3765,5
3766,4
3767,2
3768,5
3769,6
3770,5
3771,5
3772,3
3773,5
3774,3
3775,2
3776,5
3777,3
3778,3
3779,2
3780,4
3781,1
3782,2
3783,2
3784,6
3785,2
3786,3
3787,2
3788,1
3789,3
3790,2
3791,2
3792,3
3793,6
3794,2
3795,2
3796,2
3797,5
3798,1
3799,2
3800,2
3801,3
3802,3
3803,2
3804,3
3805,2
3806,3
3807,1
3808,6
3809,3
3810,2
3811,2
3812,3
3813,3
3814,5
3815,1
3816,5
3817,1
3818,3
3819,4
3820,5
3821,1
3822,5
3823,2
3824,1
3825,5
3826,2
3827,6
3828,6
3829,3
3830,5
3831,3
3832,1
3833,1
3834,6
3835,2
3836,5
3837,5
3838,3
3839,2
3840,4
3841,2
3842,2
3843,6
3844,6
3845,3
3846,2
3847,2
3848,1
3849,5
3850,5
3851,5
3852,6
3853,4
3854,6
3855,3
3856,3
3857,3
3858,4
3859,1
3860,3
3861,2
3862,6
3863,2
3864,5
3865,2
3866,5
3867,3
3868,2
3869,1
3870,2
3871,6
3872,2
3873,3
3874,5
3875,5
3876,6
3877,6
3878,2
3879,1
3880,3
3881,2
3882,1
3883,2
3884,2
3885,1
3886,5
3887,6
3888,2
3889,2
3890,1
3891,3
3892,3
3893,2
3894,1
3895,1
3896,1
3897,2
3898,5
3899,3
3900,1
3901,5
3902,2
3903,2
3904,2
3905,1
3906,2
3907,6
3908,1
3909,3
3910,2
3911,1
3912,2
3913,3
3914,2
3915,5
3916,2
3917,2
3918,6
3919,1
3920,6
3921,1
3922,3
3923,2
3924,3
3925,1
3926,1
3927,3
3928,3
3929,2
3930,2
3931,2
3932,2
3933,1
3934,2
3935,5
3936,3
3937,3
3938,2
3939,5
3940,5
3941,6
3942,1
3943,1
3944,2
3945,2
3946,1
3947,1
3948,2
3949,3
3950,5
3951,1
3952,2
3953,3
3954,6
3955,1
3956,2
3957,2
3958,2
3959,3
3960,5
3961,6
3962,1
3963,2
3964,2
3965,3
3966,2
3967,3
3968,6
3969,4
3970,3
3971,6
3972,5
3973,2
3974,5
3975,1
3976,2
3977,2
3978,2
3979,2
3980,6
3981,1
3982,6
3983,2
3984,5
3985,3
3986,3
3987,5
3988,1
3989,2
3990,3
3991,2
3992,2
3993,1
3994,2
3995,2
3996,6
3997,1
3998,1
3999,2
4000,2
4001,2
4002,1
4003,1
4004,2
4005,1
4006,5
4007,1
4008,3
4009,6
4010,2
4011,3
4012,2
4013,2
4014,2
4015,5
4016,5
4017,1
4018,1
4019,2
4020,1
4021,6
4022,3
4023,2
4024,6
4025,2
4026,2
4027,6
4028,3
4029,2
4030,2
4031,2
4032,2
4033,2
4034,2
4035,4
4036,5
4037,2
4038,1
4039,1
4040,6
4041,2
4042,3
4043,2
4044,5
4045,2
4046,2
4047,5
4048,3
4049,2
4050,1
4051,6
4052,2
4053,2
4054,5
4055,1
4056,2
4057,1
4058,4
4059,3
4060,6
4061,2
4062,4
4063,4
4064,2
4065,3
4066,1
4067,1
4068,2
4069,5
4070,6
4071,2
4072,4
4073,6
4074,2
4075,3
4076,2
4077,6
4078,5
4079,2
4080,2
4081,2
4082,1
4083,2
4084,3
4085,1
4086,2
4087,3
4088,2
4089,3
4090,2
4091,6
4092,4
4093,6
4094,2
4095,4
4096,3
4097,5
4098,5
4099,3
4100,3
4101,2
4102,3
4103,6
4104,2
4105,3
4106,1
4107,3
4108,3
4109,2
4110,6
4111,2
4112,6
4113,2
4114,1
4115,6
4116,3
4117,5
4118,2
4119,2
4120,2
4121,5
4122,5
4123,1
4124,3
4125,1
4126,3
4127,5
4128,6
4129,2
4130,1
4131,2
4132,6
4133,2
4134,6
4135,2
4136,2
4137,5
4138,1
4139,1
4140,1
4141,2
4142,2
4143,3
4144,2
4145,2
4146,6
4147,3
4148,2
4149,2
4150,2
4151,3
4152,1
4153,5
4154,6
4155,3
4156,1
4157,3
4158,5
4159,3
4160,2
4161,1
4162,2
4163,3
4164,5
4165,2
4166,4
4167,2
4168,4
4169,1
4170,2
4171,1
4172,3
4173,2
4174,2
4175,3
4176,2
4177,1
4178,5
4179,2
4180,3
4181,1
4182,2
4183,2
4184,2
4185,1
4186,5
4187,1
4188,6
4189,5
4190,3
4191,5
4192,2
4193,2
4194,1
4195,3
4196,2
4197,2
4198,3
4199,3
4200,3
4201,6
4202,2
4203,3
4204,2
4205,1
4206,6
4207,3
4208,2
4209,3
4210,1
4211,4
4212,2
4213,5
4214,2
4215,2
4216,5
4217,2
4218,1
4219,2
4220,1
4221,3
4222,5
4223,3
4224,2
4225,3
4226,1
4227,3
4228,3
4229,6
4230,2
4231,6
4232,2
4233,2
4234,6
4235,1
4236,3
4237,6
4238,1
4239,1
4240,1
4241,6
4242,2
4243,1
4244,3
4245,5
4246,2
4247,2
4248,4
4249,1
4250,3
4251,1
4252,5
4253,6
4254,6
4255,3
4256,1
4257,3
4258,6
4259,2
4260,3
4261,2
4262,6
4263,5
4264,2
4265,1
4266,5
4267,3
4268,6
4269,2
4270,6
4271,2
4272,1
4273,2
4274,2
4275,3
4276,2
4277,2
4278,6
4279,2
4280,5
4281,2
4282,2
4283,2
4284,3
4285,3
4286,1
4287,2
4288,4
4289,2
4290,1
4291,5
4292,3
4293,2
4294,1
4295,2
4296,3
4297,4
4298,3
4299,2
4300,6
4301,2
4302,3
4303,2
4304,6
4305,2
4306,1
4307,1
4308,1
4309,3
4310,1
4311,5
4312,2
4313,1
4314,2
4315,1
4316,3
4317,2
4318,2
4319,2
4320,2
4321,3
4322,3
4323,1
4324,6
4325,5
4326,1
4327,5
4328,1
4329,3
4330,6
4331,3
4332,2
4333,1
4334,2
4335,3
4336,6
4337,6
4338,2
4339,3
4340,1
4341,6
4342,6
4343,6
4344,3
4345,3
4346,5
4347,2
4348,2
4349,6
4350,2
4351,1
4352,2
4353,2
4354,6
4355,2
4356,1
4357,2
4358,1
4359,2
4360,5
4361,1
4362,3
4363,3
4364,2
4365,2
4366,6
4367,2
4368,3
4369,3
4370,2
4371,6
4372,2
4373,3
4374,1
4375,5
4376,3
4377,4
4378,6
4379,3
4380,1
4381,1
4382,6
4383,2
4384,3
4385,2
4386,5
4387,3
4388,2
4389,1
4390,6
4391,1
4392,1
4393,5
4394,1
4395,1
4396,3
4397,3
4398,5
4399,5
4400,2
4401,3
4402,1
4403,6
4404,3
4405,2
4406,2
4407,6
4408,1
4409,2
4410,2
4411,1
4412,1
4413,6
4414,1
4415,2
4416,2
4417,2
4418,4
4419,1
4420,2
4421,3
4422,2
4423,2
4424,2
4425,2
4426,5
4427,2
4428,3
4429,5
4430,6
4431,4
4432,2
4433,1
4434,3
4435,3
4436,5
4437,1
4438,2
4439,5
4440,2
4441,3
4442,3
4443,2
4444,2
4445,5
4446,5
4447,2
4448,1
4449,3
4450,3
4451,2
4452,2
4453,1
4454,6
4455,2
4456,2
4457,3
4458,5
4459,1
4460,3
4461,1
4462,6
4463,5
4464,3
4465,3
4466,2
4467,5
4468,2
4469,1
4470,3
4471,2
4472,1
4473,2
4474,3
4475,5
4476,2
4477,1
4478,1
4479,1
4480,2
4481,2
4482,3
4483,5
4484,6
4485,1
4486,3
4487,6
4488,2
4489,2
4490,6
4491,6
4492,1
4493,1
4494,2
4495,1
4496,2
4497,3
4498,3
4499,3
4500,1
4501,1
4502,2
4503,6
4504,6
4505,1
4506,1
4507,5
4508,6
4509,3
4510,2
4511,3
4512,2
4513,6
4514,1
4515,5
4516,6
4517,4
4518,6
4519,5
4520,3
4521,2
4522,4
4523,3
4524,3
4525,5
4526,3
4527,2
4528,2
4529,1
4530,1
4531,6
4532,5
4533,1
4534,2
4535,5
4536,1
4537,2
4538,3
4539,4
4540,1
4541,1
4542,2
4543,3
4544,2
4545,3
4546,2
4547,3
4548,1
4549,2
4550,2
4551,3
4552,1
4553,2
4554,3
4555,6
4556,2
4557,3
4558,3
4559,3
4560,6
4561,3
4562,1
4563,2
4564,1
4565,6
4566,1
4567,2
4568,3
4569,1
4570,3
4571,2
4572,5
4573,2
4574,1
4575,3
4576,2
4577,3
4578,2
4579,3
4580,3
4581,2
4582,2
4583,2
4584,2
4585,2
4586,3
4587,2
4588,2
4589,5
4590,2
4591,3
4592,1
4593,5
4594,2
4595,3
4596,2
4597,1
4598,3
4599,1
4600,3
4601,2
4602,1
4603,3
4604,5
4605,2
4606,5
4607,2
4608,2
4609,2
4610,3
4611,2
4612,6
4613,3
4614,2
4615,3
4616,2
4617,5
4618,6
4619,1
4620,2
4621,1
4622,3
4623,2
4624,2
4625,2
4626,5
4627,2
4628,1
4629,3
4630,2
4631,2
4632,2
4633,2
4634,2
4635,6
4636,1
4637,2
4638,6
4639,3
4640,1
4641,2
4642,5
4643,2
4644,2
4645,3
4646,2
4647,1
4648,2
4649,2
4650,2
4651,3
4652,2
4653,2
4654,2
4655,3
4656,2
4657,2
4658,3
4659,1
4660,1
4661,1
4662,5
4663,6
4664,2
4665,2
4666,1
4667,3
4668,5
4669,3
4670,3
4671,5
4672,5
4673,3
4674,6
4675,3
4676,2
4677,5
4678,5
4679,1
4680,6
4681,6
4682,5
4683,2
4684,3
4685,3
4686,2
4687,2
4688,6
4689,6
4690,1
4691,2
4692,5
4693,5
4694,1
4695,2
4696,1
4697,3
4698,3
4699,1
4700,2
4701,5
4702,2
4703,2
4704,6
4705,1
4706,2
4707,3
4708,4
4709,6
4710,5
4711,5
4712,6
4713,1
4714,2
4715,2
4716,3
4717,3
4718,4
4719,2
4720,5
4721,2
4722,1
4723,2
4724,2
4725,3
4726,5
4727,3
4728,1
4729,5
4730,2
4731,3
4732,3
4733,2
4734,2
4735,1
4736,2
4737,2
4738,2
4739,3
4740,2
4741,3
4742,2
4743,1
4744,2
4745,2
4746,6
4747,5
4748,2
4749,1
4750,5
4751,5
4752,1
4753,6
4754,3
4755,2
4756,3
4757,3
4758,3
4759,4
4760,2
4761,5
4762,1
4763,6
4764,3
4765,2
4766,3
4767,5
4768,6
4769,1
4770,1
4771,2
4772,1
4773,2
4774,5
4775,2
4776,5
4777,2
4778,6
4779,3
4780,2
4781,1
4782,3
4783,3
4784,3
4785,2
4786,1
4787,2
4788,5
4789,2
4790,5
4791,6
4792,1
4793,4
4794,2
4795,6
4796,1
4797,5
4798,3
4799,2
4800,2
4801,1
4802,6
4803,2
4804,1
4805,2
4806,2
4807,2
4808,3
4809,1
4810,2
4811,6
4812,2
4813,4
4814,5
4815,2
4816,6
4817,5
4818,1
4819,3
4820,3
4821,3
4822,1
4823,3
4824,3
4825,2
4826,2
4827,2
4828,1
4829,6
4830,2
4831,3
4832,2
4833,2
4834,2
4835,6
4836,1
4837,1
4838,2
4839,3
4840,2
4841,2
4842,3
4843,5
4844,5
4845,1
4846,6
4847,2
4848,1
4849,3
4850,2
4851,1
4852,3
4853,6
4854,3
4855,3
4856,5
4857,1
4858,1
4859,1
4860,3
4861,2
4862,2
4863,1
4864,2
4865,5
4866,6
4867,5
4868,1
4869,3
4870,2
4871,2
4872,1
4873,2
4874,3
4875,2
4876,2
4877,2
4878,5
4879,1
4880,6
4881,2
4882,3
4883,3
4884,2
4885,1
4886,3
4887,6
4888,3
4889,2
4890,2
4891,3
4892,2
4893,2
4894,2
4895,5
4896,2
4897,2
4898,5
4899,1
4900,2
4901,5
4902,1
4903,5
4904,4
4905,2
4906,2
4907,6
4908,2
4909,6
4910,1
4911,2
4912,3
4913,2
4914,3
4915,2
4916,2
4917,5
4918,2
4919,3
4920,2
4921,3
4922,5
4923,3
4924,3
4925,3
4926,2
4927,6
4928,2
4929,2
4930,2
4931,4
4932,3
4933,3
4934,5
4935,3
4936,2
4937,2
4938,2
4939,6
4940,2
4941,2
4942,6
4943,2
4944,2
4945,3
4946,1
4947,2
4948,1
4949,6
4950,1
4951,2
4952,2
4953,6
4954,2
4955,2
4956,2
4957,2
4958,2
4959,2
4960,2
4961,2
4962,6
4963,1
4964,5
4965,5
4966,3
4967,3
4968,2
4969,1
4970,2
4971,4
4972,2
4973,3
4974,6
4975,1
4976,2
4977,2
4978,2
4979,6
4980,2
4981,3
4982,1
4983,3
4984,2
4985,2
4986,3
4987,2
4988,1
4989,5
4990,3
4991,1
4992,2
4993,1
4994,3
4995,2
4996,3
4997,3
4998,1
4999,3
5000,1
5001,5
5002,2
5003,2
5004,5
5005,5
5006,6
5007,2
5008,2
5009,2
5010,2
5011,2
5012,2
5013,2
5014,4
5015,3
5016,2
5017,2
5018,3
5019,6
5020,2
5021,2
5022,2
5023,2
5024,2
5025,3
5026,2
5027,6
5028,2
5029,2
5030,1
5031,2
5032,5
5033,6
5034,3
5035,2
5036,2
5037,3
5038,5
5039,2
5040,6
5041,5
5042,3
5043,6
5044,2
5045,1
5046,6
5047,1
5048,3
5049,2
5050,2
5051,3
5052,2
5053,3
5054,2
5055,6
5056,1
5057,1
5058,3
5059,1
5060,2
5061,3
5062,6
5063,5
5064,3
5065,2
5066,2
5067,2
5068,3
5069,2
5070,3
5071,4
5072,6
5073,1
5074,6
5075,4
5076,6
5077,2
5078,6
5079,2
5080,1
5081,3
5082,1
5083,5
5084,5
5085,6
5086,5
5087,2
5088,1
5089,1
5090,5
5091,2
5092,2
5093,1
5094,3
5095,2
5096,1
5097,2
5098,3
5099,1
5100,5
5101,6
5102,2
5103,2
5104,5
5105,2
5106,5
5107,2
5108,2
5109,6
5110,5
5111,1
5112,2
5113,1
5114,5
5115,3
5116,2
5117,2
5118,2
5119,6
5120,6
5121,6
5122,2
5123,2
5124,1
5125,2
5126,2
5127,2
5128,2
5129,5
5130,2
5131,5
5132,2
5133,6
5134,2
5135,2
5136,6
5137,3
5138,2
5139,2
5140,5
5141,2
5142,1
5143,6
5144,5
5145,1
5146,2
5147,3
5148,2
5149,1
5150,3
5151,5
5152,5
5153,2
5154,4
5155,2
5156,5
5157,2
5158,5
5159,2
5160,5
5161,3
5162,5
5163,2
5164,2
5165,3
5166,1
5167,3
5168,3
5169,1
5170,2
5171,3
5172,1
5173,2
5174,3
5175,2
5176,3
5177,1
5178,5
5179,4
5180,2
5181,2
5182,4
5183,5
5184,3
5185,3
5186,6
5187,2
5188,2
5189,2
5190,1
5191,2
5192,3
5193,1
5194,3
5195,5
5196,1
5197,3
5198,3
5199,2
5200,3
5201,1
5202,4
5203,2
5204,2
5205,3
5206,3
5207,5
5208,1
5209,3
5210,2
5211,2
5212,1
5213,1
5214,4
5215,2
5216,1
5217,6
5218,1
5219,1
5220,2
5221,2
5222,3
5223,3
5224,6
5225,1
