"Id","Genres"
2997,2
2998,2
2999,2
3000,5
3001,2
3002,6
3003,2
3004,5
3005,2
3006,2
3007,5
3008,3
3009,5
3010,2
3011,6
3012,2
3013,6
3014,2
3015,6
3016,2
3017,2
3018,2
3019,2
3020,6
3021,6
3022,6
3023,2
3024,2
3025,6
3026,5
3027,3
3028,3
3029,6
3030,5
3031,3
3032,2
3033,6
3034,3
3035,3
3036,5
3037,6
3038,5
3039,2
3040,2
3041,2
3042,5
3043,2
3044,2
3045,5
3046,6
3047,6
3048,2
3049,6
3050,2
3051,2
3052,3
3053,6
3054,5
3055,2
3056,2
3057,2
3058,2
3059,2
3060,2
3061,3
3062,6
3063,3
3064,2
3065,5
3066,2
3067,3
3068,3
3069,3
3070,3
3071,3
3072,6
3073,3
3074,2
3075,2
3076,2
3077,5
3078,3
3079,5
3080,3
3081,3
3082,3
3083,2
3084,5
3085,3
3086,6
3087,2
3088,2
3089,2
3090,3
3091,2
3092,6
3093,3
3094,3
3095,2
3096,5
3097,2
3098,2
3099,2
3100,5
3101,2
3102,2
3103,5
3104,2
3105,5
3106,3
3107,3
3108,6
3109,3
3110,2
3111,3
3112,5
3113,5
3114,3
3115,6
3116,2
3117,2
3118,3
3119,2
3120,2
3121,6
3122,6
3123,6
3124,3
3125,1
3126,3
3127,3
3128,2
3129,3
3130,3
3131,2
3132,5
3133,2
3134,2
3135,5
3136,2
3137,5
3138,2
3139,3
3140,6
3141,2
3142,3
3143,2
3144,6
3145,2
3146,6
3147,2
3148,5
3149,2
3150,3
3151,5
3152,6
3153,2
3154,5
3155,2
3156,3
3157,2
3158,3
3159,5
3160,2
3161,3
3162,2
3163,3
3164,6
3165,2
3166,6
3167,2
3168,6
3169,6
3170,3
3171,3
3172,3
3173,2
3174,3
3175,2
3176,3
3177,2
3178,3
3179,3
3180,5
3181,3
3182,5
3183,2
3184,6
3185,2
3186,5
3187,5
3188,3
3189,3
3190,2
3191,5
3192,2
3193,2
3194,2
3195,5
3196,3
3197,2
3198,2
3199,2
3200,3
3201,3
3202,3
3203,3
3204,2
3205,2
3206,6
3207,5
3208,3
3209,2
3210,3
3211,2
3212,6
3213,5
3214,2
3215,2
3216,2
3217,3
3218,5
3219,2
3220,5
3221,3
3222,3
3223,2
3224,6
3225,5
3226,2
3227,2
3228,1
3229,2
3230,2
3231,5
3232,3
3233,2
3234,2
3235,2
3236,6
3237,3
3238,2
3239,2
3240,5
3241,3
3242,3
3243,2
3244,2
3245,3
3246,2
3247,5
3248,3
3249,2
3250,3
3251,2
3252,6
3253,2
3254,2
3255,2
3256,5
3257,2
3258,2
3259,1
3260,1
3261,6
3262,2
3263,2
3264,3
3265,5
3266,2
3267,2
3268,3
3269,3
3270,5
3271,6
3272,3
3273,2
3274,5
3275,5
3276,3
3277,3
3278,2
3279,5
3280,3
3281,3
3282,3
3283,6
3284,2
3285,5
3286,2
3287,3
3288,2
3289,2
3290,2
3291,2
3292,2
3293,2
3294,2
3295,3
3296,2
3297,5
3298,3
3299,2
3300,5
3301,6
3302,6
3303,6
3304,6
3305,2
3306,3
3307,5
3308,2
3309,6
3310,6
3311,1
3312,2
3313,2
3314,2
3315,6
3316,3
3317,3
3318,6
3319,2
3320,3
3321,3
3322,3
3323,2
3324,2
3325,3
3326,2
3327,2
3328,5
3329,6
3330,5
3331,3
3332,6
3333,5
3334,2
3335,6
3336,3
3337,2
3338,6
3339,5
3340,2
3341,2
3342,2
3343,3
3344,2
3345,2
3346,2
3347,3
3348,3
3349,5
3350,5
3351,5
3352,2
3353,5
3354,6
3355,5
3356,2
3357,2
3358,2
3359,6
3360,2
3361,3
3362,3
3363,2
3364,5
3365,3
3366,2
3367,2
3368,1
3369,5
3370,3
3371,2
3372,2
3373,3
3374,2
3375,2
3376,2
3377,2
3378,3
3379,5
3380,2
3381,5
3382,5
3383,2
3384,2
3385,2
3386,5
3387,2
3388,2
3389,3
3390,3
3391,2
3392,2
3393,6
3394,2
3395,3
3396,2
3397,2
3398,6
3399,2
3400,3
3401,6
3402,3
3403,3
3404,1
3405,2
3406,3
3407,2
3408,5
3409,6
3410,2
3411,3
3412,5
3413,6
3414,6
3415,5
3416,2
3417,3
3418,5
3419,2
3420,2
3421,2
3422,2
3423,6
3424,2
3425,3
3426,6
3427,3
3428,2
3429,2
3430,6
3431,5
3432,3
3433,2
3434,5
3435,2
3436,2
3437,3
3438,2
3439,2
3440,2
3441,6
3442,2
3443,5
3444,2
3445,5
3446,2
3447,3
3448,5
3449,2
3450,6
3451,3
3452,5
3453,6
3454,2
3455,5
3456,3
3457,3
3458,2
3459,3
3460,2
3461,3
3462,3
3463,5
3464,3
3465,2
3466,5
3467,6
3468,2
3469,2
3470,2
3471,2
3472,5
3473,6
3474,2
3475,6
3476,1
3477,6
3478,3
3479,3
3480,6
3481,5
3482,6
3483,2
3484,2
3485,5
3486,2
3487,1
3488,3
3489,3
3490,6
3491,5
3492,3
3493,2
3494,3
3495,2
3496,6
3497,6
3498,6
3499,3
3500,3
3501,1
3502,5
3503,3
3504,6
3505,2
3506,5
3507,2
3508,6
3509,2
3510,6
3511,6
3512,2
3513,6
3514,2
3515,6
3516,2
3517,6
3518,2
3519,6
3520,5
3521,3
3522,2
3523,2
3524,2
3525,6
3526,2
3527,2
3528,3
3529,6
3530,5
3531,5
3532,2
3533,2
3534,3
3535,2
3536,3
3537,3
3538,2
3539,6
3540,2
3541,2
3542,3
3543,3
3544,2
3545,1
3546,6
3547,2
3548,2
3549,6
3550,2
3551,6
3552,3
3553,5
3554,2
3555,2
3556,3
3557,6
3558,3
3559,6
3560,6
3561,2
3562,2
3563,2
3564,1
3565,6
3566,3
3567,5
3568,5
3569,6
3570,3
3571,5
3572,2
3573,2
3574,2
3575,2
3576,3
3577,3
3578,2
3579,2
3580,3
3581,3
3582,3
3583,5
3584,2
3585,6
3586,1
3587,2
3588,6
3589,6
3590,3
3591,5
3592,2
3593,6
3594,2
3595,5
3596,2
3597,2
3598,3
3599,3
3600,5
3601,2
3602,2
3603,2
3604,6
3605,2
3606,3
3607,2
3608,2
3609,5
3610,3
3611,2
3612,2
3613,3
3614,5
3615,2
3616,3
3617,2
3618,6
3619,1
3620,2
3621,3
3622,2
3623,2
3624,6
3625,6
3626,3
3627,6
3628,5
3629,5
3630,2
3631,3
3632,5
3633,5
3634,2
3635,6
3636,2
3637,2
3638,2
3639,6
3640,6
3641,2
3642,3
3643,3
3644,2
3645,3
3646,5
3647,6
3648,5
3649,2
3650,5
3651,6
3652,2
3653,5
3654,2
3655,2
3656,6
3657,2
3658,2
3659,2
3660,3
3661,2
3662,2
3663,2
3664,5
3665,3
3666,5
3667,2
3668,5
3669,6
3670,5
3671,3
3672,5
3673,3
3674,2
3675,3
3676,3
3677,6
3678,6
3679,2
3680,6
3681,3
3682,6
3683,6
3684,6
3685,2
3686,2
3687,2
3688,5
3689,5
3690,6
3691,3
3692,2
3693,2
3694,2
3695,5
3696,2
3697,3
3698,2
3699,1
3700,3
3701,6
3702,3
3703,6
3704,6
3705,6
3706,3
3707,6
3708,1
3709,5
3710,3
3711,3
3712,2
3713,5
3714,6
3715,6
3716,2
3717,6
3718,6
3719,5
3720,2
3721,5
3722,3
3723,2
3724,2
3725,2
3726,2
3727,6
3728,3
3729,6
3730,2
3731,3
3732,2
3733,6
3734,5
3735,2
3736,2
3737,2
3738,5
3739,5
3740,3
3741,2
3742,3
3743,2
3744,6
3745,3
3746,6
3747,5
3748,5
3749,3
3750,3
3751,5
3752,3
3753,6
3754,1
3755,6
3756,2
3757,2
3758,2
3759,3
3760,3
3761,3
3762,3
3763,2
3764,2
3765,6
3766,5
3767,3
3768,5
3769,6
3770,5
3771,2
3772,2
3773,6
3774,5
3775,2
3776,6
3777,3
3778,2
3779,3
3780,2
3781,3
3782,6
3783,2
3784,2
3785,2
3786,3
3787,2
3788,6
3789,3
3790,2
3791,2
3792,2
3793,3
3794,2
3795,2
3796,2
3797,5
3798,5
3799,3
3800,2
3801,6
3802,2
3803,2
3804,3
3805,2
3806,2
3807,1
3808,6
3809,2
3810,2
3811,2
3812,2
3813,2
3814,3
3815,6
3816,5
3817,5
3818,2
3819,6
3820,6
3821,6
3822,5
3823,2
3824,2
3825,5
3826,2
3827,6
3828,2
3829,3
3830,5
3831,3
3832,2
3833,1
3834,6
3835,2
3836,5
3837,5
3838,2
3839,2
3840,6
3841,2
3842,2
3843,3
3844,2
3845,2
3846,2
3847,2
3848,6
3849,6
3850,5
3851,5
3852,3
3853,6
3854,1
3855,3
3856,2
3857,2
3858,2
3859,6
3860,3
3861,2
3862,1
3863,3
3864,6
3865,2
3866,3
3867,5
3868,2
3869,3
3870,5
3871,6
3872,6
3873,3
3874,3
3875,6
3876,3
3877,2
3878,5
3879,6
3880,5
3881,2
3882,6
3883,2
3884,3
3885,3
3886,6
3887,6
3888,3
3889,3
3890,2
3891,3
3892,6
3893,3
3894,2
3895,1
3896,6
3897,2
3898,5
3899,2
3900,2
3901,2
3902,6
3903,2
3904,2
3905,2
3906,2
3907,1
3908,2
3909,6
3910,6
3911,2
3912,6
3913,6
3914,3
3915,3
3916,2
3917,2
3918,5
3919,5
3920,6
3921,6
3922,3
3923,3
3924,5
3925,6
3926,3
3927,3
3928,2
3929,2
3930,2
3931,3
3932,3
3933,6
3934,6
3935,6
3936,2
3937,2
3938,5
3939,6
3940,5
3941,6
3942,5
3943,6
3944,2
3945,6
3946,2
3947,3
3948,6
3949,3
3950,6
3951,6
3952,2
3953,3
3954,6
3955,5
3956,3
3957,2
3958,2
3959,3
3960,6
3961,3
3962,3
3963,2
3964,2
3965,2
3966,2
3967,3
3968,2
3969,6
3970,2
3971,2
3972,5
3973,2
3974,5
3975,6
3976,2
3977,2
3978,3
3979,6
3980,6
3981,3
3982,6
3983,5
3984,6
3985,2
3986,2
3987,6
3988,3
3989,2
3990,3
3991,6
3992,2
3993,6
3994,6
3995,2
3996,6
3997,1
3998,6
3999,2
4000,2
4001,2
4002,6
4003,6
4004,2
4005,6
4006,3
4007,2
4008,2
4009,2
4010,2
4011,2
4012,5
4013,2
4014,2
4015,5
4016,5
4017,5
4018,6
4019,2
4020,6
4021,3
4022,3
4023,2
4024,5
4025,2
4026,5
4027,6
4028,6
4029,2
4030,2
4031,2
4032,2
4033,2
4034,2
4035,6
4036,6
4037,2
4038,1
4039,6
4040,2
4041,2
4042,6
4043,2
4044,5
4045,2
4046,3
4047,6
4048,3
4049,3
4050,6
4051,3
4052,2
4053,2
4054,3
4055,6
4056,2
4057,3
4058,3
4059,3
4060,5
4061,2
4062,3
4063,6
4064,5
4065,3
4066,2
4067,6
4068,2
4069,5
4070,3
4071,2
4072,6
4073,6
4074,6
4075,3
4076,3
4077,2
4078,5
4079,2
4080,2
4081,2
4082,5
4083,6
4084,2
4085,2
4086,3
4087,2
4088,2
4089,2
4090,1
4091,6
4092,3
4093,2
4094,2
4095,6
4096,2
4097,5
4098,2
4099,2
4100,3
4101,3
4102,3
4103,6
4104,2
4105,3
4106,1
4107,3
4108,2
4109,3
4110,6
4111,2
4112,2
4113,6
4114,6
4115,5
4116,6
4117,6
4118,3
4119,2
4120,6
4121,6
4122,6
4123,6
4124,2
4125,2
4126,2
4127,6
4128,2
4129,2
4130,2
4131,2
4132,2
4133,3
4134,5
4135,6
4136,3
4137,6
4138,3
4139,2
4140,2
4141,3
4142,3
4143,2
4144,3
4145,2
4146,6
4147,2
4148,2
4149,2
4150,2
4151,3
4152,6
4153,5
4154,3
4155,5
4156,6
4157,5
4158,3
4159,3
4160,2
4161,5
4162,2
4163,2
4164,5
4165,2
4166,5
4167,2
4168,2
4169,2
4170,2
4171,2
4172,5
4173,1
4174,2
4175,2
4176,3
4177,3
4178,5
4179,2
4180,5
4181,3
4182,2
4183,2
4184,3
4185,3
4186,2
4187,5
4188,3
4189,3
4190,3
4191,6
4192,2
4193,2
4194,5
4195,3
4196,3
4197,3
4198,2
4199,3
4200,2
4201,5
4202,2
4203,2
4204,2
4205,5
4206,6
4207,6
4208,5
4209,3
4210,2
4211,6
4212,2
4213,3
4214,2
4215,2
4216,5
4217,2
4218,2
4219,2
4220,3
4221,5
4222,5
4223,2
4224,2
4225,6
4226,2
4227,3
4228,6
4229,6
4230,2
4231,2
4232,2
4233,6
4234,5
4235,3
4236,2
4237,2
4238,6
4239,5
4240,6
4241,3
4242,2
4243,6
4244,3
4245,3
4246,2
4247,2
4248,6
4249,3
4250,3
4251,6
4252,1
4253,6
4254,6
4255,2
4256,5
4257,3
4258,5
4259,2
4260,6
4261,2
4262,6
4263,3
4264,2
4265,5
4266,6
4267,2
4268,2
4269,2
4270,2
4271,2
4272,5
4273,2
4274,2
4275,3
4276,2
4277,3
4278,2
4279,3
4280,6
4281,2
4282,2
4283,3
4284,3
4285,3
4286,2
4287,5
4288,2
4289,2
4290,6
4291,2
4292,6
4293,2
4294,1
4295,2
4296,6
4297,5
4298,2
4299,3
4300,3
4301,2
4302,2
4303,2
4304,3
4305,1
4306,2
4307,2
4308,3
4309,5
4310,5
4311,6
4312,2
4313,6
4314,2
4315,5
4316,3
4317,2
4318,2
4319,2
4320,2
4321,3
4322,6
4323,6
4324,3
4325,5
4326,2
4327,3
4328,6
4329,3
4330,6
4331,3
4332,2
4333,3
4334,2
4335,3
4336,3
4337,1
4338,3
4339,2
4340,3
4341,5
4342,6
4343,6
4344,2
4345,3
4346,2
4347,2
4348,6
4349,6
4350,3
4351,6
4352,2
4353,2
4354,6
4355,2
4356,6
4357,6
4358,6
4359,2
4360,5
4361,3
4362,6
4363,2
4364,3
4365,2
4366,2
4367,3
4368,6
4369,2
4370,2
4371,5
4372,2
4373,3
4374,2
4375,6
4376,3
4377,2
4378,1
4379,2
4380,6
4381,3
4382,2
4383,2
4384,3
4385,6
4386,6
4387,3
4388,2
4389,6
4390,3
4391,3
4392,2
4393,2
4394,6
4395,2
4396,2
4397,2
4398,5
4399,2
4400,2
4401,6
4402,5
4403,6
4404,3
4405,3
4406,2
4407,6
4408,3
4409,2
4410,3
4411,1
4412,6
4413,5
4414,3
4415,2
4416,6
4417,2
4418,1
4419,5
4420,2
4421,3
4422,2
4423,3
4424,5
4425,2
4426,6
4427,2
4428,3
4429,6
4430,6
4431,6
4432,5
4433,2
4434,3
4435,2
4436,5
4437,5
4438,2
4439,5
4440,6
4441,2
4442,3
4443,3
4444,2
4445,3
4446,5
4447,3
4448,3
4449,3
4450,2
4451,3
4452,2
4453,3
4454,1
4455,2
4456,6
4457,1
4458,6
4459,5
4460,6
4461,6
4462,5
4463,2
4464,5
4465,3
4466,3
4467,6
4468,2
4469,2
4470,3
4471,2
4472,5
4473,3
4474,6
4475,3
4476,3
4477,5
4478,3
4479,2
4480,2
4481,2
4482,5
4483,5
4484,5
4485,6
4486,2
4487,6
4488,5
4489,2
4490,6
4491,6
4492,2
4493,2
4494,6
4495,6
4496,2
4497,5
4498,3
4499,6
4500,5
4501,5
4502,2
4503,6
4504,6
4505,2
4506,5
4507,5
4508,5
4509,3
4510,3
4511,2
4512,2
4513,3
4514,6
4515,2
4516,5
4517,6
4518,5
4519,2
4520,3
4521,3
4522,6
4523,3
4524,3
4525,5
4526,6
4527,2
4528,3
4529,2
4530,3
4531,2
4532,3
4533,6
4534,2
4535,5
4536,3
4537,6
4538,6
4539,6
4540,2
4541,2
4542,2
4543,2
4544,2
4545,2
4546,2
4547,3
4548,2
4549,3
4550,2
4551,2
4552,3
4553,2
4554,3
4555,2
4556,2
4557,6
4558,3
4559,3
4560,6
4561,3
4562,3
4563,2
4564,2
4565,2
4566,3
4567,2
4568,3
4569,2
4570,2
4571,3
4572,5
4573,2
4574,6
4575,2
4576,3
4577,6
4578,2
4579,2
4580,5
4581,2
4582,3
4583,2
4584,2
4585,2
4586,6
4587,6
4588,2
4589,6
4590,3
4591,6
4592,3
4593,5
4594,2
4595,6
4596,3
4597,6
4598,6
4599,6
4600,5
4601,2
4602,6
4603,2
4604,2
4605,2
4606,3
4607,2
4608,2
4609,2
4610,2
4611,2
4612,2
4613,2
4614,2
4615,6
4616,2
4617,6
4618,6
4619,3
4620,3
4621,6
4622,6
4623,2
4624,2
4625,2
4626,3
4627,2
4628,3
4629,3
4630,2
4631,2
4632,2
4633,2
4634,2
4635,6
4636,2
4637,2
4638,6
4639,3
4640,6
4641,2
4642,5
4643,3
4644,3
4645,6
4646,2
4647,3
4648,3
4649,2
4650,6
4651,2
4652,2
4653,2
4654,6
4655,2
4656,2
4657,2
4658,2
4659,3
4660,5
4661,3
4662,5
4663,6
4664,2
4665,2
4666,3
4667,3
4668,3
4669,6
4670,5
4671,2
4672,5
4673,3
4674,6
4675,5
4676,2
4677,5
4678,6
4679,1
4680,6
4681,3
4682,5
4683,3
4684,3
4685,3
4686,2
4687,6
4688,6
4689,2
4690,5
4691,3
4692,5
4693,6
4694,5
4695,2
4696,6
4697,3
4698,6
4699,6
4700,2
4701,6
4702,3
4703,2
4704,2
4705,6
4706,2
4707,2
4708,6
4709,2
4710,2
4711,6
4712,6
4713,2
4714,2
4715,2
4716,3
4717,2
4718,5
4719,2
4720,3
4721,6
4722,6
4723,3
4724,6
4725,2
4726,6
4727,3
4728,6
4729,2
4730,2
4731,3
4732,3
4733,2
4734,6
4735,2
4736,2
4737,6
4738,2
4739,3
4740,2
4741,5
4742,2
4743,5
4744,2
4745,6
4746,6
4747,6
4748,2
4749,6
4750,6
4751,3
4752,2
4753,1
4754,6
4755,2
4756,2
4757,3
4758,2
4759,2
4760,2
4761,5
4762,3
4763,5
4764,3
4765,2
4766,2
4767,5
4768,3
4769,2
4770,2
4771,2
4772,6
4773,2
4774,6
4775,2
4776,6
4777,6
4778,2
4779,3
4780,2
4781,2
4782,2
4783,2
4784,6
4785,2
4786,3
4787,2
4788,5
4789,2
4790,3
4791,3
4792,3
4793,5
4794,2
4795,2
4796,5
4797,5
4798,6
4799,2
4800,2
4801,5
4802,6
4803,3
4804,6
4805,3
4806,2
4807,2
4808,6
4809,3
4810,2
4811,2
4812,2
4813,6
4814,2
4815,2
4816,5
4817,6
4818,2
4819,2
4820,5
4821,3
4822,3
4823,2
4824,3
4825,2
4826,2
4827,6
4828,3
4829,2
4830,6
4831,3
4832,3
4833,2
4834,6
4835,2
4836,3
4837,5
4838,2
4839,6
4840,2
4841,6
4842,3
4843,5
4844,3
4845,6
4846,6
4847,5
4848,1
4849,6
4850,3
4851,5
4852,3
4853,2
4854,3
4855,3
4856,3
4857,2
4858,3
4859,3
4860,2
4861,2
4862,2
4863,2
4864,3
4865,3
4866,5
4867,6
4868,2
4869,2
4870,2
4871,2
4872,2
4873,3
4874,2
4875,2
4876,3
4877,3
4878,6
4879,3
4880,3
4881,6
4882,3
4883,3
4884,3
4885,3
4886,5
4887,3
4888,2
4889,2
4890,2
4891,3
4892,3
4893,2
4894,3
4895,5
4896,2
4897,2
4898,5
4899,2
4900,5
4901,3
4902,6
4903,5
4904,5
4905,2
4906,2
4907,2
4908,6
4909,3
4910,5
4911,6
4912,3
4913,2
4914,6
4915,3
4916,2
4917,3
4918,2
4919,3
4920,2
4921,3
4922,6
4923,2
4924,3
4925,3
4926,2
4927,2
4928,3
4929,2
4930,2
4931,6
4932,2
4933,2
4934,2
4935,2
4936,2
4937,2
4938,2
4939,2
4940,2
4941,6
4942,1
4943,2
4944,2
4945,5
4946,6
4947,2
4948,3
4949,2
4950,6
4951,2
4952,2
4953,2
4954,2
4955,2
4956,2
4957,3
4958,2
4959,2
4960,6
4961,6
4962,5
4963,3
4964,6
4965,5
4966,5
4967,2
4968,6
4969,2
4970,6
4971,3
4972,3
4973,2
4974,2
4975,6
4976,3
4977,3
4978,2
4979,5
4980,3
4981,2
4982,3
4983,2
4984,6
4985,3
4986,3
4987,2
4988,3
4989,5
4990,2
4991,5
4992,2
4993,5
4994,3
4995,3
4996,2
4997,2
4998,5
4999,5
5000,3
5001,3
5002,2
5003,2
5004,6
5005,5
5006,5
5007,2
5008,2
5009,3
5010,3
5011,1
5012,2
5013,6
5014,6
5015,5
5016,2
5017,2
5018,6
5019,5
5020,2
5021,2
5022,2
5023,2
5024,3
5025,2
5026,2
5027,3
5028,2
5029,1
5030,2
5031,2
5032,5
5033,6
5034,3
5035,2
5036,2
5037,3
5038,5
5039,2
5040,5
5041,6
5042,3
5043,2
5044,2
5045,6
5046,3
5047,3
5048,3
5049,2
5050,6
5051,5
5052,2
5053,3
5054,3
5055,2
5056,2
5057,6
5058,2
5059,6
5060,3
5061,2
5062,2
5063,2
5064,3
5065,2
5066,6
5067,6
5068,5
5069,2
5070,2
5071,2
5072,6
5073,3
5074,6
5075,6
5076,2
5077,2
5078,2
5079,5
5080,3
5081,3
5082,2
5083,5
5084,6
5085,2
5086,2
5087,2
5088,6
5089,6
5090,5
5091,2
5092,2
5093,6
5094,3
5095,2
5096,3
5097,3
5098,2
5099,6
5100,6
5101,2
5102,2
5103,2
5104,3
5105,2
5106,6
5107,2
5108,2
5109,2
5110,6
5111,6
5112,2
5113,6
5114,1
5115,3
5116,2
5117,3
5118,2
5119,2
5120,2
5121,2
5122,6
5123,2
5124,3
5125,2
5126,2
5127,6
5128,2
5129,6
5130,2
5131,6
5132,5
5133,5
5134,2
5135,2
5136,6
5137,5
5138,2
5139,2
5140,2
5141,2
5142,3
5143,5
5144,2
5145,5
5146,2
5147,2
5148,6
5149,5
5150,2
5151,5
5152,5
5153,2
5154,2
5155,2
5156,5
5157,2
5158,5
5159,2
5160,5
5161,3
5162,6
5163,2
5164,2
5165,6
5166,5
5167,6
5168,3
5169,2
5170,5
5171,3
5172,6
5173,5
5174,5
5175,2
5176,2
5177,2
5178,5
5179,2
5180,3
5181,2
5182,3
5183,3
5184,3
5185,3
5186,2
5187,2
5188,2
5189,2
5190,5
5191,2
5192,3
5193,6
5194,2
5195,5
5196,5
5197,3
5198,3
5199,6
5200,2
5201,6
5202,6
5203,2
5204,2
5205,3
5206,2
5207,6
5208,5
5209,2
5210,3
5211,2
5212,2
5213,5
5214,6
5215,2
5216,6
5217,2
5218,2
5219,2
5220,3
5221,1
5222,2
5223,5
5224,5
5225,6
